Country,Code,Year,Life Expectancy,Life Expectancy Pred
Marshall Islands,MHL,1984,61.9,
Marshall Islands,MHL,1985,62.1,
Marshall Islands,MHL,1986,62.2,
Marshall Islands,MHL,1987,62.1,
Marshall Islands,MHL,1988,62.2,
Marshall Islands,MHL,1989,62.2,
Marshall Islands,MHL,1990,62.2,
Marshall Islands,MHL,1991,62.3,
Marshall Islands,MHL,1992,62.4,
Marshall Islands,MHL,1993,62.5,
Marshall Islands,MHL,1994,62.6,
Marshall Islands,MHL,1995,62.8,
Marshall Islands,MHL,1996,63,
Marshall Islands,MHL,1997,63.2,
Marshall Islands,MHL,1998,63.4,
Marshall Islands,MHL,1999,63.5,
Marshall Islands,MHL,2000,63.3,
Marshall Islands,MHL,2001,63.6,
Marshall Islands,MHL,2002,63.7,
Marshall Islands,MHL,2003,63.7,
Marshall Islands,MHL,2004,63.7,
Marshall Islands,MHL,2005,63.6,
Marshall Islands,MHL,2006,63.5,
Marshall Islands,MHL,2007,63.4,
Marshall Islands,MHL,2008,63.2,
Marshall Islands,MHL,2009,63.2,
Marshall Islands,MHL,2010,63.2,
Marshall Islands,MHL,2011,63.3,
Marshall Islands,MHL,2012,63.4,
Marshall Islands,MHL,2013,63.5,
Marshall Islands,MHL,2014,63.6,
Marshall Islands,MHL,2015,63.8,
Marshall Islands,MHL,2016,64.1,
Marshall Islands,MHL,2017,64.3,
Marshall Islands,MHL,2018,64.5,
Marshall Islands,MHL,2019,64.7,
Marshall Islands,MHL,2020,65,
Marshall Islands,MHL,2021,65.3,
Marshall Islands,MHL,2022,,65.1
Marshall Islands,MHL,2023,,65.3
Marshall Islands,MHL,2024,,65.4
Marshall Islands,MHL,2025,,65.6
Marshall Islands,MHL,2026,,65.7
Marshall Islands,MHL,2027,,65.8
Marshall Islands,MHL,2028,,65.9
Marshall Islands,MHL,2029,,66.1
Marshall Islands,MHL,2030,,66.2
Marshall Islands,MHL,2031,,66.3
Marshall Islands,MHL,2032,,66.5
Marshall Islands,MHL,2033,,66.6
Marshall Islands,MHL,2034,,66.7
Marshall Islands,MHL,2035,,66.8
Marshall Islands,MHL,2036,,67
Marshall Islands,MHL,2037,,67.1
Marshall Islands,MHL,2038,,67.2
Marshall Islands,MHL,2039,,67.3
Marshall Islands,MHL,2040,,67.5
Marshall Islands,MHL,2041,,67.6
Marshall Islands,MHL,2042,,67.7
Marshall Islands,MHL,2043,,67.8
Marshall Islands,MHL,2044,,67.9
Marshall Islands,MHL,2045,,68.1
Marshall Islands,MHL,2046,,68.2
Marshall Islands,MHL,2047,,68.3
Marshall Islands,MHL,2048,,68.4
Marshall Islands,MHL,2049,,68.5
Marshall Islands,MHL,2050,,68.6
Marshall Islands,MHL,2051,,68.8
Marshall Islands,MHL,2052,,68.9
Marshall Islands,MHL,2053,,69
Marshall Islands,MHL,2054,,69.1
Marshall Islands,MHL,2055,,69.2
Marshall Islands,MHL,2056,,69.3
Marshall Islands,MHL,2057,,69.4
Marshall Islands,MHL,2058,,69.5
Marshall Islands,MHL,2059,,69.6
Marshall Islands,MHL,2060,,69.7
Marshall Islands,MHL,2061,,69.9
Marshall Islands,MHL,2062,,70
Marshall Islands,MHL,2063,,70.1
Marshall Islands,MHL,2064,,70.2
Marshall Islands,MHL,2065,,70.3
Marshall Islands,MHL,2066,,70.4
Marshall Islands,MHL,2067,,70.5
Marshall Islands,MHL,2068,,70.6
Marshall Islands,MHL,2069,,70.7
Marshall Islands,MHL,2070,,70.8
Marshall Islands,MHL,2071,,70.9
Marshall Islands,MHL,2072,,71
Marshall Islands,MHL,2073,,71.2
Marshall Islands,MHL,2074,,71.3
Marshall Islands,MHL,2075,,71.4
Marshall Islands,MHL,2076,,71.5
Marshall Islands,MHL,2077,,71.6
Marshall Islands,MHL,2078,,71.7
Marshall Islands,MHL,2079,,71.8
Marshall Islands,MHL,2080,,71.9
Marshall Islands,MHL,2081,,72.1
Marshall Islands,MHL,2082,,72.2
Marshall Islands,MHL,2083,,72.3
Marshall Islands,MHL,2084,,72.4
Marshall Islands,MHL,2085,,72.5
Marshall Islands,MHL,2086,,72.6
Marshall Islands,MHL,2087,,72.8
Marshall Islands,MHL,2088,,72.9
Marshall Islands,MHL,2089,,73
Marshall Islands,MHL,2090,,73.1
Marshall Islands,MHL,2091,,73.2
Marshall Islands,MHL,2092,,73.4
Marshall Islands,MHL,2093,,73.5
Marshall Islands,MHL,2094,,73.6
Marshall Islands,MHL,2095,,73.7
Marshall Islands,MHL,2096,,73.9
Marshall Islands,MHL,2097,,74
Marshall Islands,MHL,2098,,74.1
Marshall Islands,MHL,2099,,74.2
Marshall Islands,MHL,2100,,74.4
Martinique,MTQ,1950,54.2,
Martinique,MTQ,1951,54.9,
Martinique,MTQ,1952,55.6,
Martinique,MTQ,1953,56.2,
Martinique,MTQ,1954,57.6,
Martinique,MTQ,1955,59,
Martinique,MTQ,1956,58.9,
Martinique,MTQ,1957,59.3,
Martinique,MTQ,1958,59.5,
Martinique,MTQ,1959,60.1,
Martinique,MTQ,1960,60.8,
Martinique,MTQ,1961,61.5,
Martinique,MTQ,1962,61.9,
Martinique,MTQ,1963,63,
Martinique,MTQ,1964,63.5,
Martinique,MTQ,1965,64.3,
Martinique,MTQ,1966,64.6,
Martinique,MTQ,1967,64.9,
Martinique,MTQ,1968,65.1,
Martinique,MTQ,1969,65.7,
Martinique,MTQ,1970,65.9,
Martinique,MTQ,1971,66.6,
Martinique,MTQ,1972,66.9,
Martinique,MTQ,1973,67.2,
Martinique,MTQ,1974,67.6,
Martinique,MTQ,1975,68.1,
Martinique,MTQ,1976,68.6,
Martinique,MTQ,1977,69.1,
Martinique,MTQ,1978,69.6,
Martinique,MTQ,1979,70.1,
Martinique,MTQ,1980,70.6,
Martinique,MTQ,1981,71.1,
Martinique,MTQ,1982,71.6,
Martinique,MTQ,1983,72.1,
Martinique,MTQ,1984,72.6,
Martinique,MTQ,1985,73.2,
Martinique,MTQ,1986,73.5,
Martinique,MTQ,1987,73.9,
Martinique,MTQ,1988,74.2,
Martinique,MTQ,1989,74.5,
Martinique,MTQ,1990,75.1,
Martinique,MTQ,1991,75.2,
Martinique,MTQ,1992,75.4,
Martinique,MTQ,1993,75.7,
Martinique,MTQ,1994,76,
Martinique,MTQ,1995,76.3,
Martinique,MTQ,1996,76.6,
Martinique,MTQ,1997,76.8,
Martinique,MTQ,1998,77.1,
Martinique,MTQ,1999,77.4,
Martinique,MTQ,2000,77.7,
Martinique,MTQ,2001,77.8,
Martinique,MTQ,2002,78.4,
Martinique,MTQ,2003,78.9,
Martinique,MTQ,2004,79.5,
Martinique,MTQ,2005,80,
Martinique,MTQ,2006,80.3,
Martinique,MTQ,2007,80.6,
Martinique,MTQ,2008,80.7,
Martinique,MTQ,2009,81,
Martinique,MTQ,2010,81.6,
Martinique,MTQ,2011,82.1,
Martinique,MTQ,2012,82.2,
Martinique,MTQ,2013,82.4,
Martinique,MTQ,2014,82.3,
Martinique,MTQ,2015,82.2,
Martinique,MTQ,2016,82.2,
Martinique,MTQ,2017,82.3,
Martinique,MTQ,2018,82.6,
Martinique,MTQ,2019,82.8,
Martinique,MTQ,2020,83,
Martinique,MTQ,2021,80.7,
Martinique,MTQ,2022,,83.3
Martinique,MTQ,2023,,83.4
Martinique,MTQ,2024,,83.6
Martinique,MTQ,2025,,83.7
Martinique,MTQ,2026,,83.9
Martinique,MTQ,2027,,84
Martinique,MTQ,2028,,84.1
Martinique,MTQ,2029,,84.3
Martinique,MTQ,2030,,84.4
Martinique,MTQ,2031,,84.5
Martinique,MTQ,2032,,84.7
Martinique,MTQ,2033,,84.8
Martinique,MTQ,2034,,84.9
Martinique,MTQ,2035,,85
Martinique,MTQ,2036,,85.2
Martinique,MTQ,2037,,85.3
Martinique,MTQ,2038,,85.4
Martinique,MTQ,2039,,85.5
Martinique,MTQ,2040,,85.7
Martinique,MTQ,2041,,85.8
Martinique,MTQ,2042,,85.9
Martinique,MTQ,2043,,86
Martinique,MTQ,2044,,86.1
Martinique,MTQ,2045,,86.3
Martinique,MTQ,2046,,86.4
Martinique,MTQ,2047,,86.5
Martinique,MTQ,2048,,86.6
Martinique,MTQ,2049,,86.7
Martinique,MTQ,2050,,86.8
Martinique,MTQ,2051,,86.9
Martinique,MTQ,2052,,87.1
Martinique,MTQ,2053,,87.2
Martinique,MTQ,2054,,87.3
Martinique,MTQ,2055,,87.4
Martinique,MTQ,2056,,87.5
Martinique,MTQ,2057,,87.6
Martinique,MTQ,2058,,87.7
Martinique,MTQ,2059,,87.9
Martinique,MTQ,2060,,88
Martinique,MTQ,2061,,88.1
Martinique,MTQ,2062,,88.2
Martinique,MTQ,2063,,88.3
Martinique,MTQ,2064,,88.4
Martinique,MTQ,2065,,88.5
Martinique,MTQ,2066,,88.6
Martinique,MTQ,2067,,88.7
Martinique,MTQ,2068,,88.8
Martinique,MTQ,2069,,88.9
Martinique,MTQ,2070,,89
Martinique,MTQ,2071,,89.1
Martinique,MTQ,2072,,89.2
Martinique,MTQ,2073,,89.3
Martinique,MTQ,2074,,89.4
Martinique,MTQ,2075,,89.5
Martinique,MTQ,2076,,89.6
Martinique,MTQ,2077,,89.7
Martinique,MTQ,2078,,89.8
Martinique,MTQ,2079,,89.9
Martinique,MTQ,2080,,90.1
Martinique,MTQ,2081,,90.1
Martinique,MTQ,2082,,90.3
Martinique,MTQ,2083,,90.4
Martinique,MTQ,2084,,90.5
Martinique,MTQ,2085,,90.6
Martinique,MTQ,2086,,90.7
Martinique,MTQ,2087,,90.8
Martinique,MTQ,2088,,90.9
Martinique,MTQ,2089,,91
Martinique,MTQ,2090,,91.1
Martinique,MTQ,2091,,91.2
Martinique,MTQ,2092,,91.3
Martinique,MTQ,2093,,91.5
Martinique,MTQ,2094,,91.6
Martinique,MTQ,2095,,91.7
Martinique,MTQ,2096,,91.8
Martinique,MTQ,2097,,91.9
Martinique,MTQ,2098,,92
Martinique,MTQ,2099,,92.1
Martinique,MTQ,2100,,92.2
Mauritania,MRT,1950,38.7,
Mauritania,MRT,1951,39.3,
Mauritania,MRT,1952,39.8,
Mauritania,MRT,1953,40.2,
Mauritania,MRT,1954,40.8,
Mauritania,MRT,1955,41.4,
Mauritania,MRT,1956,41.9,
Mauritania,MRT,1957,42.5,
Mauritania,MRT,1958,43.2,
Mauritania,MRT,1959,43.9,
Mauritania,MRT,1960,44.8,
Mauritania,MRT,1961,45.4,
Mauritania,MRT,1962,46,
Mauritania,MRT,1963,46.7,
Mauritania,MRT,1964,47.4,
Mauritania,MRT,1965,48.1,
Mauritania,MRT,1966,48.7,
Mauritania,MRT,1967,49.4,
Mauritania,MRT,1968,50,
Mauritania,MRT,1969,50.6,
Mauritania,MRT,1970,51,
Mauritania,MRT,1971,51.4,
Mauritania,MRT,1972,51.7,
Mauritania,MRT,1973,51.9,
Mauritania,MRT,1974,52.2,
Mauritania,MRT,1975,52.6,
Mauritania,MRT,1976,52.9,
Mauritania,MRT,1977,53.4,
Mauritania,MRT,1978,53.9,
Mauritania,MRT,1979,54.5,
Mauritania,MRT,1980,55.1,
Mauritania,MRT,1981,55.7,
Mauritania,MRT,1982,56.3,
Mauritania,MRT,1983,56.7,
Mauritania,MRT,1984,57.2,
Mauritania,MRT,1985,57.6,
Mauritania,MRT,1986,58,
Mauritania,MRT,1987,58.6,
Mauritania,MRT,1988,59.1,
Mauritania,MRT,1989,59.3,
Mauritania,MRT,1990,59.8,
Mauritania,MRT,1991,59.9,
Mauritania,MRT,1992,60.3,
Mauritania,MRT,1993,60.4,
Mauritania,MRT,1994,60.3,
Mauritania,MRT,1995,60.3,
Mauritania,MRT,1996,60.1,
Mauritania,MRT,1997,60.5,
Mauritania,MRT,1998,60.6,
Mauritania,MRT,1999,60.8,
Mauritania,MRT,2000,61,
Mauritania,MRT,2001,61.2,
Mauritania,MRT,2002,61.3,
Mauritania,MRT,2003,61.3,
Mauritania,MRT,2004,61.6,
Mauritania,MRT,2005,61.7,
Mauritania,MRT,2006,61.9,
Mauritania,MRT,2007,62.2,
Mauritania,MRT,2008,62.4,
Mauritania,MRT,2009,62.8,
Mauritania,MRT,2010,63.1,
Mauritania,MRT,2011,63.3,
Mauritania,MRT,2012,63.6,
Mauritania,MRT,2013,63.9,
Mauritania,MRT,2014,64.2,
Mauritania,MRT,2015,64.5,
Mauritania,MRT,2016,64.8,
Mauritania,MRT,2017,65.1,
Mauritania,MRT,2018,65.3,
Mauritania,MRT,2019,65.7,
Mauritania,MRT,2020,64.5,
Mauritania,MRT,2021,64.4,
Mauritania,MRT,2022,,64.7
Mauritania,MRT,2023,,65.5
Mauritania,MRT,2024,,66.8
Mauritania,MRT,2025,,67.1
Mauritania,MRT,2026,,67.3
Mauritania,MRT,2027,,67.5
Mauritania,MRT,2028,,67.7
Mauritania,MRT,2029,,67.9
Mauritania,MRT,2030,,68.1
Mauritania,MRT,2031,,68.3
Mauritania,MRT,2032,,68.4
Mauritania,MRT,2033,,68.6
Mauritania,MRT,2034,,68.8
Mauritania,MRT,2035,,69
Mauritania,MRT,2036,,69.2
Mauritania,MRT,2037,,69.4
Mauritania,MRT,2038,,69.5
Mauritania,MRT,2039,,69.7
Mauritania,MRT,2040,,69.9
Mauritania,MRT,2041,,70
Mauritania,MRT,2042,,70.2
Mauritania,MRT,2043,,70.4
Mauritania,MRT,2044,,70.5
Mauritania,MRT,2045,,70.7
Mauritania,MRT,2046,,70.8
Mauritania,MRT,2047,,71
Mauritania,MRT,2048,,71.1
Mauritania,MRT,2049,,71.3
Mauritania,MRT,2050,,71.4
Mauritania,MRT,2051,,71.6
Mauritania,MRT,2052,,71.7
Mauritania,MRT,2053,,71.9
Mauritania,MRT,2054,,72
Mauritania,MRT,2055,,72.1
Mauritania,MRT,2056,,72.3
Mauritania,MRT,2057,,72.4
Mauritania,MRT,2058,,72.6
Mauritania,MRT,2059,,72.7
Mauritania,MRT,2060,,72.9
Mauritania,MRT,2061,,73
Mauritania,MRT,2062,,73.1
Mauritania,MRT,2063,,73.3
Mauritania,MRT,2064,,73.4
Mauritania,MRT,2065,,73.6
Mauritania,MRT,2066,,73.7
Mauritania,MRT,2067,,73.8
Mauritania,MRT,2068,,74
Mauritania,MRT,2069,,74.1
Mauritania,MRT,2070,,74.3
Mauritania,MRT,2071,,74.4
Mauritania,MRT,2072,,74.5
Mauritania,MRT,2073,,74.7
Mauritania,MRT,2074,,74.8
Mauritania,MRT,2075,,75
Mauritania,MRT,2076,,75.1
Mauritania,MRT,2077,,75.3
Mauritania,MRT,2078,,75.4
Mauritania,MRT,2079,,75.5
Mauritania,MRT,2080,,75.7
Mauritania,MRT,2081,,75.8
Mauritania,MRT,2082,,76
Mauritania,MRT,2083,,76.1
Mauritania,MRT,2084,,76.3
Mauritania,MRT,2085,,76.4
Mauritania,MRT,2086,,76.6
Mauritania,MRT,2087,,76.7
Mauritania,MRT,2088,,76.9
Mauritania,MRT,2089,,77
Mauritania,MRT,2090,,77.2
Mauritania,MRT,2091,,77.3
Mauritania,MRT,2092,,77.5
Mauritania,MRT,2093,,77.6
Mauritania,MRT,2094,,77.8
Mauritania,MRT,2095,,77.9
Mauritania,MRT,2096,,78
Mauritania,MRT,2097,,78.2
Mauritania,MRT,2098,,78.3
Mauritania,MRT,2099,,78.5
Mauritania,MRT,2100,,78.7
Mauritius,MUS,1950,52.4,
Mauritius,MUS,1951,51.5,
Mauritius,MUS,1952,50.2,
Mauritius,MUS,1953,49.8,
Mauritius,MUS,1954,51.3,
Mauritius,MUS,1955,53,
Mauritius,MUS,1956,53.9,
Mauritius,MUS,1957,54,
Mauritius,MUS,1958,54,
Mauritius,MUS,1959,54.6,
Mauritius,MUS,1960,55.3,
Mauritius,MUS,1961,56.3,
Mauritius,MUS,1962,57.3,
Mauritius,MUS,1963,58.2,
Mauritius,MUS,1964,59,
Mauritius,MUS,1965,59.4,
Mauritius,MUS,1966,59,
Mauritius,MUS,1967,58.1,
Mauritius,MUS,1968,58.5,
Mauritius,MUS,1969,59.7,
Mauritius,MUS,1970,60.8,
Mauritius,MUS,1971,60.8,
Mauritius,MUS,1972,60.5,
Mauritius,MUS,1973,60.9,
Mauritius,MUS,1974,61.3,
Mauritius,MUS,1975,62,
Mauritius,MUS,1976,62.5,
Mauritius,MUS,1977,63.5,
Mauritius,MUS,1978,64.3,
Mauritius,MUS,1979,65.1,
Mauritius,MUS,1980,65.6,
Mauritius,MUS,1981,66.4,
Mauritius,MUS,1982,66.9,
Mauritius,MUS,1983,67.2,
Mauritius,MUS,1984,67.2,
Mauritius,MUS,1985,67.4,
Mauritius,MUS,1986,67.7,
Mauritius,MUS,1987,68,
Mauritius,MUS,1988,68.2,
Mauritius,MUS,1989,68.8,
Mauritius,MUS,1990,69.4,
Mauritius,MUS,1991,70.1,
Mauritius,MUS,1992,70.3,
Mauritius,MUS,1993,70.3,
Mauritius,MUS,1994,70.3,
Mauritius,MUS,1995,70.5,
Mauritius,MUS,1996,70.4,
Mauritius,MUS,1997,70.6,
Mauritius,MUS,1998,70.8,
Mauritius,MUS,1999,71.4,
Mauritius,MUS,2000,71.6,
Mauritius,MUS,2001,71.9,
Mauritius,MUS,2002,72,
Mauritius,MUS,2003,72.3,
Mauritius,MUS,2004,72.5,
Mauritius,MUS,2005,72.7,
Mauritius,MUS,2006,72.9,
Mauritius,MUS,2007,73.1,
Mauritius,MUS,2008,73.3,
Mauritius,MUS,2009,73.6,
Mauritius,MUS,2010,74,
Mauritius,MUS,2011,74.2,
Mauritius,MUS,2012,74.4,
Mauritius,MUS,2013,74.7,
Mauritius,MUS,2014,74.9,
Mauritius,MUS,2015,75,
Mauritius,MUS,2016,75,
Mauritius,MUS,2017,74.9,
Mauritius,MUS,2018,74.9,
Mauritius,MUS,2019,75.1,
Mauritius,MUS,2020,74.3,
Mauritius,MUS,2021,73.6,
Mauritius,MUS,2022,,74
Mauritius,MUS,2023,,75.7
Mauritius,MUS,2024,,75.8
Mauritius,MUS,2025,,76
Mauritius,MUS,2026,,76.1
Mauritius,MUS,2027,,76.3
Mauritius,MUS,2028,,76.4
Mauritius,MUS,2029,,76.6
Mauritius,MUS,2030,,76.7
Mauritius,MUS,2031,,76.9
Mauritius,MUS,2032,,77
Mauritius,MUS,2033,,77.2
Mauritius,MUS,2034,,77.3
Mauritius,MUS,2035,,77.5
Mauritius,MUS,2036,,77.6
Mauritius,MUS,2037,,77.8
Mauritius,MUS,2038,,77.9
Mauritius,MUS,2039,,78.1
Mauritius,MUS,2040,,78.2
Mauritius,MUS,2041,,78.4
Mauritius,MUS,2042,,78.5
Mauritius,MUS,2043,,78.7
Mauritius,MUS,2044,,78.8
Mauritius,MUS,2045,,79
Mauritius,MUS,2046,,79.1
Mauritius,MUS,2047,,79.3
Mauritius,MUS,2048,,79.4
Mauritius,MUS,2049,,79.6
Mauritius,MUS,2050,,79.7
Mauritius,MUS,2051,,79.9
Mauritius,MUS,2052,,80
Mauritius,MUS,2053,,80.2
Mauritius,MUS,2054,,80.4
Mauritius,MUS,2055,,80.5
Mauritius,MUS,2056,,80.7
Mauritius,MUS,2057,,80.8
Mauritius,MUS,2058,,81
Mauritius,MUS,2059,,81.1
Mauritius,MUS,2060,,81.3
Mauritius,MUS,2061,,81.4
Mauritius,MUS,2062,,81.6
Mauritius,MUS,2063,,81.7
Mauritius,MUS,2064,,81.9
Mauritius,MUS,2065,,82
Mauritius,MUS,2066,,82.2
Mauritius,MUS,2067,,82.3
Mauritius,MUS,2068,,82.5
Mauritius,MUS,2069,,82.6
Mauritius,MUS,2070,,82.8
Mauritius,MUS,2071,,82.9
Mauritius,MUS,2072,,83
Mauritius,MUS,2073,,83.2
Mauritius,MUS,2074,,83.3
Mauritius,MUS,2075,,83.4
Mauritius,MUS,2076,,83.6
Mauritius,MUS,2077,,83.7
Mauritius,MUS,2078,,83.8
Mauritius,MUS,2079,,84
Mauritius,MUS,2080,,84.1
Mauritius,MUS,2081,,84.2
Mauritius,MUS,2082,,84.4
Mauritius,MUS,2083,,84.5
Mauritius,MUS,2084,,84.6
Mauritius,MUS,2085,,84.7
Mauritius,MUS,2086,,84.8
Mauritius,MUS,2087,,85
Mauritius,MUS,2088,,85.1
Mauritius,MUS,2089,,85.2
Mauritius,MUS,2090,,85.3
Mauritius,MUS,2091,,85.5
Mauritius,MUS,2092,,85.6
Mauritius,MUS,2093,,85.7
Mauritius,MUS,2094,,85.8
Mauritius,MUS,2095,,85.9
Mauritius,MUS,2096,,86
Mauritius,MUS,2097,,86.1
Mauritius,MUS,2098,,86.3
Mauritius,MUS,2099,,86.4
Mauritius,MUS,2100,,86.5
Mayotte,MYT,1950,42.9,
Mayotte,MYT,1951,43.7,
Mayotte,MYT,1952,45.2,
Mayotte,MYT,1953,46.5,
Mayotte,MYT,1954,47.9,
Mayotte,MYT,1955,49.3,
Mayotte,MYT,1956,50.4,
Mayotte,MYT,1957,51.6,
Mayotte,MYT,1958,52.7,
Mayotte,MYT,1959,53.6,
Mayotte,MYT,1960,54.5,
Mayotte,MYT,1961,55.5,
Mayotte,MYT,1962,56.3,
Mayotte,MYT,1963,57.2,
Mayotte,MYT,1964,57.9,
Mayotte,MYT,1965,58.7,
Mayotte,MYT,1966,59.7,
Mayotte,MYT,1967,60.4,
Mayotte,MYT,1968,61.1,
Mayotte,MYT,1969,61.7,
Mayotte,MYT,1970,62.4,
Mayotte,MYT,1971,63.3,
Mayotte,MYT,1972,64,
Mayotte,MYT,1973,64.6,
Mayotte,MYT,1974,65,
Mayotte,MYT,1975,65.7,
Mayotte,MYT,1976,66.2,
Mayotte,MYT,1977,66.8,
Mayotte,MYT,1978,67.3,
Mayotte,MYT,1979,67.8,
Mayotte,MYT,1980,68.3,
Mayotte,MYT,1981,68.8,
Mayotte,MYT,1982,69.2,
Mayotte,MYT,1983,69.5,
Mayotte,MYT,1984,70.2,
Mayotte,MYT,1985,70.5,
Mayotte,MYT,1986,70.7,
Mayotte,MYT,1987,71.3,
Mayotte,MYT,1988,71.5,
Mayotte,MYT,1989,71.7,
Mayotte,MYT,1990,72.2,
Mayotte,MYT,1991,72.6,
Mayotte,MYT,1992,72.9,
Mayotte,MYT,1993,73.1,
Mayotte,MYT,1994,73.5,
Mayotte,MYT,1995,73.7,
Mayotte,MYT,1996,74.2,
Mayotte,MYT,1997,74.4,
Mayotte,MYT,1998,74.6,
Mayotte,MYT,1999,75.1,
Mayotte,MYT,2000,75.3,
Mayotte,MYT,2001,75.6,
Mayotte,MYT,2002,75.8,
Mayotte,MYT,2003,76,
Mayotte,MYT,2004,76.3,
Mayotte,MYT,2005,76.4,
Mayotte,MYT,2006,76.5,
Mayotte,MYT,2007,76.7,
Mayotte,MYT,2008,76.8,
Mayotte,MYT,2009,77.1,
Mayotte,MYT,2010,77.3,
Mayotte,MYT,2011,77.5,
Mayotte,MYT,2012,77.7,
Mayotte,MYT,2013,77.7,
Mayotte,MYT,2014,77.6,
Mayotte,MYT,2015,77.4,
Mayotte,MYT,2016,77.4,
Mayotte,MYT,2017,77.3,
Mayotte,MYT,2018,77.2,
Mayotte,MYT,2019,77.2,
Mayotte,MYT,2020,75.4,
Mayotte,MYT,2021,74.2,
Mayotte,MYT,2022,,75
Mayotte,MYT,2023,,78
Mayotte,MYT,2024,,78.2
Mayotte,MYT,2025,,78.4
Mayotte,MYT,2026,,78.6
Mayotte,MYT,2027,,78.8
Mayotte,MYT,2028,,79
Mayotte,MYT,2029,,79.2
Mayotte,MYT,2030,,79.4
Mayotte,MYT,2031,,79.6
Mayotte,MYT,2032,,79.8
Mayotte,MYT,2033,,80
Mayotte,MYT,2034,,80.2
Mayotte,MYT,2035,,80.4
Mayotte,MYT,2036,,80.6
Mayotte,MYT,2037,,80.8
Mayotte,MYT,2038,,81
Mayotte,MYT,2039,,81.2
Mayotte,MYT,2040,,81.4
Mayotte,MYT,2041,,81.6
Mayotte,MYT,2042,,81.8
Mayotte,MYT,2043,,81.9
Mayotte,MYT,2044,,82.1
Mayotte,MYT,2045,,82.3
Mayotte,MYT,2046,,82.5
Mayotte,MYT,2047,,82.6
Mayotte,MYT,2048,,82.8
Mayotte,MYT,2049,,83
Mayotte,MYT,2050,,83.1
Mayotte,MYT,2051,,83.3
Mayotte,MYT,2052,,83.4
Mayotte,MYT,2053,,83.6
Mayotte,MYT,2054,,83.8
Mayotte,MYT,2055,,83.9
Mayotte,MYT,2056,,84.1
Mayotte,MYT,2057,,84.2
Mayotte,MYT,2058,,84.3
Mayotte,MYT,2059,,84.5
Mayotte,MYT,2060,,84.6
Mayotte,MYT,2061,,84.8
Mayotte,MYT,2062,,84.9
Mayotte,MYT,2063,,85
Mayotte,MYT,2064,,85.2
Mayotte,MYT,2065,,85.3
Mayotte,MYT,2066,,85.4
Mayotte,MYT,2067,,85.6
Mayotte,MYT,2068,,85.7
Mayotte,MYT,2069,,85.8
Mayotte,MYT,2070,,85.9
Mayotte,MYT,2071,,86
Mayotte,MYT,2072,,86.2
Mayotte,MYT,2073,,86.3
Mayotte,MYT,2074,,86.4
Mayotte,MYT,2075,,86.5
Mayotte,MYT,2076,,86.7
Mayotte,MYT,2077,,86.8
Mayotte,MYT,2078,,86.9
Mayotte,MYT,2079,,87
Mayotte,MYT,2080,,87.1
Mayotte,MYT,2081,,87.2
Mayotte,MYT,2082,,87.4
Mayotte,MYT,2083,,87.5
Mayotte,MYT,2084,,87.6
Mayotte,MYT,2085,,87.7
Mayotte,MYT,2086,,87.8
Mayotte,MYT,2087,,87.9
Mayotte,MYT,2088,,88
Mayotte,MYT,2089,,88.1
Mayotte,MYT,2090,,88.3
Mayotte,MYT,2091,,88.4
Mayotte,MYT,2092,,88.5
Mayotte,MYT,2093,,88.6
Mayotte,MYT,2094,,88.7
Mayotte,MYT,2095,,88.8
Mayotte,MYT,2096,,88.9
Mayotte,MYT,2097,,89
Mayotte,MYT,2098,,89.2
Mayotte,MYT,2099,,89.3
Mayotte,MYT,2100,,89.4
Mexico,MEX,1950,44,
Mexico,MEX,1951,44.8,
Mexico,MEX,1952,46.2,
Mexico,MEX,1953,47.6,
Mexico,MEX,1954,49,
Mexico,MEX,1955,50.3,
Mexico,MEX,1956,51.4,
Mexico,MEX,1957,52.4,
Mexico,MEX,1958,53.3,
Mexico,MEX,1959,54.2,
Mexico,MEX,1960,55,
Mexico,MEX,1961,55.8,
Mexico,MEX,1962,56.6,
Mexico,MEX,1963,57.3,
Mexico,MEX,1964,57.9,
Mexico,MEX,1965,58.5,
Mexico,MEX,1966,59,
Mexico,MEX,1967,59.4,
Mexico,MEX,1968,59.8,
Mexico,MEX,1969,60.3,
Mexico,MEX,1970,60.7,
Mexico,MEX,1971,61.2,
Mexico,MEX,1972,61.6,
Mexico,MEX,1973,62.1,
Mexico,MEX,1974,62.5,
Mexico,MEX,1975,62.8,
Mexico,MEX,1976,63.1,
Mexico,MEX,1977,63.4,
Mexico,MEX,1978,63.8,
Mexico,MEX,1979,64.2,
Mexico,MEX,1980,64.7,
Mexico,MEX,1981,65.3,
Mexico,MEX,1982,66,
Mexico,MEX,1983,66.6,
Mexico,MEX,1984,67.3,
Mexico,MEX,1985,67.9,
Mexico,MEX,1986,68.4,
Mexico,MEX,1987,68.8,
Mexico,MEX,1988,69.3,
Mexico,MEX,1989,69.6,
Mexico,MEX,1990,70,
Mexico,MEX,1991,70.3,
Mexico,MEX,1992,70.6,
Mexico,MEX,1993,70.9,
Mexico,MEX,1994,71.3,
Mexico,MEX,1995,71.6,
Mexico,MEX,1996,72,
Mexico,MEX,1997,72.4,
Mexico,MEX,1998,72.8,
Mexico,MEX,1999,73.2,
Mexico,MEX,2000,73.6,
Mexico,MEX,2001,73.9,
Mexico,MEX,2002,74.1,
Mexico,MEX,2003,74.3,
